fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
1,0,-41.05863653865093,3.229928170740823,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,1,-54.23226260602719,1.5298089204425038,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,2,-47.35778895922474,3.4708164460610575,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,3,-41.05863653865093,3.229928170740823,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,4,-54.23226260602719,1.5298089204425038,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,5,-48.899370093772916,3.3360581657976915,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,6,-41.05863653865093,3.229928170740823,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,7,-54.23226260602719,1.5298089204425038,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,8,-50.42178151056078,3.101170896343383,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,9,-41.05863653865093,3.229928170740823,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,10,-54.23226260602719,1.5298089204425038,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,11,-54.09334730590486,1.480187820371291,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,12,-41.05863653865093,3.229928170740823,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,13,-54.23226260602719,1.5298089204425038,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,14,-54.19594995337253,1.5410997880666852,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,15,-41.05863653865093,3.229928170740823,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,16,-54.23226260602719,1.5298089204425038,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,17,-54.22505061303119,1.5331956589050426,False,"{'reg__alpha': 0.0001, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,18,-41.05850986777576,3.229927701985371,False,"{'reg__alpha': 0.00013894954943731373, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
